"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Burundi",2008,3.56322765350342,6.71876239776611,0.290933817625046,49.6599998474121,0.260069310665131,-0.0176366418600082,0.859813630580902,0.415189862251282,0.252771466970444,0.56935316324234,"0.3","0.600000000000001","0.882571578025818","0.3","4.80000019073486","39.5999984741211","845147363.422321","102.094254064826","71.183800623053","18280","2490397533.00674","1611835901.9063","300.841355556775","4.86171636712641","194.710640063606","-1.50876034135338","24.4069510353914","3710783",8278109,"10.118","66.5","7.55218068535826","36.7990654205608","2.72089052653941","0.81"
"Cambodia",2008,4.4621639251709,7.87877321243286,0.619264304637909,58.3199996948242,0.914172947406769,0.0456201024353504,0.88839203119278,0.599989056587219,0.335324019193649,0.737532258033752,"9.4","38.7","11.6540451049805","2.85","26.3999996185303","87","9176496841.87287","658.101731875132","30.3365057783821","53550","12038971276.7753","10351914093.1723","863.38697476452","6.69157747471078","742.397966275428","17.4304717520792","24.0968519306051","7598516",13943888,"19.571","43.2","60.2061182868797","20.9607976433265","0.798217507833586","0.51"
"Cambodia",2009,4.11062574386597,7.86464405059814,0.818258047103882,58.6599998474121,0.937233328819275,0.152675226330757,0.964778959751129,0.691364467144012,0.187686994671822,0.902666687965393,"10.5","42.1","33.6357231140137","3.2","43.1121520996094","81.1842956542969","9086263058.1063","641.878351686757","30.3365057783821","53550","12049408698.7997","10401851850.6108","851.203024271407","0.0866969592706113","734.815124508561","19.6554876720082","-1.24171754189638","7825229",14155740,"19.93","40.2","60.0974790392024","20.9607976433265","1.31312799894747","0.53"
"Cambodia",2010,4.14107227325439,7.90717315673828,0.697163820266724,59,0.940131187438965,0.350007176399231,0.895714461803436,0.661971390247345,0.421966344118118,0.895580768585205,"11.7","45.4","15.7724351882935","3.8","31.1000003814697","91.3000030517578","9759328101.18029","679.451829896734","30.9030138227963","54550","12767924407.3787","11242275198.9783","888.912588308966","5.96307857538696","782.695732426974","19.2114798762914","3.99639528107212","8266272",14363532,"20.294","37.3","59.988839791525","21.5273056877408","1.49309688103135","1.26"
"Cambodia",2011,4.16122531890869,7.95959329605103,0.715518951416016,59.3400001525879,0.92746239900589,0.418592065572739,0.775355637073517,0.637012541294098,0.30786868929863,0.901219606399536,"13.1","48.6","39.0358581542969","4.4","50.3072624206543","93.5845794677734","11146228237.1757","764.808301779223","30.9030138227963","54550","13670561753.9969","12829541141.0127","938.01767709824","7.0695699458918","880.310304425532","17.611448830067","5.4784474961745","8501359",14573885,"20.663","34.6","58.0146612281894","21.5273056877408","1.49778870804676","3.1"
"Cambodia",2012,3.89870691299438,8.01387119293213,0.605528593063354,59.6800003051758,0.955595791339874,0.246767148375511,0.890136122703552,0.713434278964996,0.351858586072922,0.825173079967499,"14.5","51.9","43.1775283813477","5.1","53.9305648803711","94.2924118041992","12151844172.4455","821.812404470894","30.9030138227963","54550","14670337167.5821","14054443213.4639","992.134600394822","7.31334550530008","950.482544612158","20.1958582475581","2.93431609293959","8401194",14786640,"21.037","32.3","56.0404826648538","21.3856786766372","1.54704158518933","4.94"
"Cambodia",2013,3.67446684837341,8.068359375,0.65058958530426,60.0200004577637,0.94059294462204,0.163838624954224,0.811991631984711,0.669755756855011,0.440311670303345,0.775055825710297,"16.2","54.7","47.4125480651855","6.05","57.5736961364746","94.8612899780273","13288174707.7819","885.897035809483","30.9030138227963","54550","15749584749.2127","15227991395.2201","1049.99450649809","7.35666514887971","1015.2208813493","21.0742700442407","2.9416250954735","8259263",14999683,"21.415","30.3","54.0663041015182","21.3290278721958","1.59657370107149","6"
"Cambodia",2014,3.88330554962158,8.12096881866455,0.693434178829193,60.3600006103516,0.937544584274292,0.239339500665665,0.842555105686188,0.681957721710205,0.481934010982513,0.696742117404938,"18","57.5","44.7267532348633","7.4","56.0999984741211","96.9000015258789","14298247840.8162","940.005250264743","30.9030138227963","54550","16874510037.997","16702610842.4025","1109.3756527343","7.14257110074297","1098.07453750857","22.2825570191596","3.85568861424195","8413106",15210817,"21.799","28.7","52.0921255381826","21.3290278721958","1.66306954707354","14"
"Cambodia",2015,4.16216468811035,8.17227077484131,0.728610277175903,60.7000007629395,0.956319808959961,0.210023239254951,0.825130224227905,0.731492698192596,0.399102687835693,0.732658445835114,"20.3","59.7","56.1210784912109","9.2","64.9104232788086","95.734130859375","15283173041.1277","991.285892106514","31.6224790392024","55820","18049954289.4229","18049954289.4229","1170.74281578324","6.96579781444953","1170.74281578324","22.5887254953713","1.22393195511127","8481060",15417523,"22.188","27.3","50.117946974847","21.9578518014956","1.80162262063333","18"
"Cambodia",2016,4.46125936508179,8.22365379333496,0.745901226997375,60.9000015258789,0.957821488380432,0.0760178938508034,0.840416848659515,0.712588369846344,0.398200303316116,0.739886224269867,"22.7","62.2","61.7098274230957","11.2","69.5443115234375","96.4033203125","16872080482.4451","1079.84190058725","31.7471108089735","56040","19301414292.3071","20016747754.0192","1235.32340395796","6.9333139730861","1281.10596442243","22.4016408703639","3.01913975139129","8852701",15624584,"22.582","26","49.2359506004985","21.9578518014956","1.90988363024705","32.39845171"
"Cambodia",2017,4.58584213256836,8.27598094940186,0.765094935894012,61.0999984741211,0.963774681091309,0.0877657309174538,0.821022927761078,0.668839991092682,0.408283829689026,0.752442479133606,"25.5","64.4","86.0893402099609","13.7","89.0699996948242","99.0599975585938","18598882698.8259","1174.86249011814","32.0190346702923","56520","20651915662.9509","22177200511.5811","1304.54938903486","6.99690369934196","1400.89926039107","25.5396165353","2.9126355737148","8965054",15830689,"22.98","24.9","48.35395422615","21.9578518014956","2.07138350098391","32.90027854"
"Cameroon",2006,3.85107207298279,8.06366634368896,0.689600765705109,47.8400001525879,0.653422653675079,-0.0133935222402215,0.907067656517029,0.58801931142807,0.270873695611954,0.432124376296997,"15.9","31.5","25.8088550567627","1.7","49","73","16744883837.7675","943.302896620074","19.4897505870407","92130","22417659666.4955","20910513974.6215","1262.87190187326","3.80958327257856","1177.96866154342","19.5562776261121","5.11757816019468","8204048",17751333,"49.143","76.2","44.8039686065452","12.6144993759387","1.32737745014492","2.028744791"
"Cameroon",2007,4.34993934631348,8.07861232757568,0.717394173145294,48.2799987792969,0.643883943557739,-0.0350557193160057,0.910349726676941,0.629790902137756,0.248631328344345,0.408499985933304,"16.8","33.1","6.42658138275146","1.8","48.2000007629395","90.4000015258789","18859731449.6575","1033.30429062198","19.4897505870407","92130","23387803843.1696","23928251333.7444","1281.39248026309","4.32758901288912","1311.00301381483","19.2898567572639","0.921402245650111","8450664",18251866,"49.746","74.6","44.6565187958791","12.6144993759387","1.32660641748817","2.93"
"Cameroon",2008,4.2918004989624,8.07918262481689,0.696715772151947,48.7200012207031,0.58025723695755,-0.0722150653600693,0.945002794265747,0.612912178039551,0.312484979629517,0.314642786979675,"17.7","34.8","17.0220527648926","1.9","50.5413970947266","83.5947341918945","21355261083.4756","1137.30462596799","19.5955236825961","92630","24053813161.9883","27715144580.2691","1281.01983274122","2.84767788923097","1476.00921465211","17.7823312431331","5.337806276275","8499167",18777081,"50.35","72.7","44.5090689852129","12.6144993759387","1.31233913164063","3.4"
"Cameroon",2009,4.7414083480835,8.07712554931641,0.728693902492523,49.1599998474121,0.698030412197113,-0.0202639941126108,0.925447285175323,0.591877579689026,0.24982151389122,0.366200923919678,"18.55","36.3","17.5164337158203","1.9","51.6441535949707","84.4939422607422","22607750126.5566","1170.21737600267","19.7012967781515","93130","24674221564.9986","27932971683.4215","1277.18161484736","2.57925177530984","1445.86031977296","16.2072805332805","3.04361847939997","8521626",19319274,"50.954","71.1","44.3616191745468","12.6144993759387","1.31934014189958","3.84"
"Cameroon",2010,4.55425691604614,8.07822608947754,0.758640706539154,49.5999984741211,0.792220175266266,-0.00082186271902173,0.87471866607666,0.593696296215057,0.273786336183548,0.513922989368439,"19.4","37.4","15.912787437439","2","52.7595558166504","87.3780364990234","21657368966.3812","1089.51251352906","20.5199805377504","97000","25389533348.6282","27507499709.071","1277.26568905641","2.89902472402312","1383.81375851573","15.4465925711388","1.27538046242341","8515123",19878036,"51.559","68.6","44.2141693638806","13.1158638488714","1.35425663895057","4.3"
"Cameroon",2011,4.43388509750366,8.08405494689941,0.737992823123932,50.0400009155273,0.816693782806396,-0.0314998403191566,0.86961567401886,0.60772579908371,0.271676331758499,0.645140469074249,"20","38.1","16.8419208526611","2.2","53.7000007629395","87.5","23721741640.9415","1160.05129676054","20.6257536333058","97500","26247499325.4413","30630912184.7789","1283.56703694337","3.3792112877077","1497.92666739037","15.6763582768318","2.93969946305094","8767157",20448873,"52.164","66.6","44.0957034968585","13.1158638488714","1.18443511980917","5"
"Cameroon",2012,4.24463415145874,8.10196399688721,0.742837309837341,50.4799995422363,0.76606422662735,-0.0347452461719513,0.898028790950775,0.616639733314514,0.284447878599167,0.53331458568573,"20.8","39","17.9122085571289","2.2","55.0391540527344","88.2696990966797","23148013433.7431","1100.57344244525","20.6257536333058","97500","27461703058.6152","30155064574.0734","1305.66802879819","4.62597871941652","1433.72403512901","15.3410289312325","2.74253407543984","9024556",21032684,"52.769","64.2","43.9772376298365","13.1158638488714","1.21784657562716","7.5"
"Cameroon",2013,4.27103805541992,8.1235294342041,0.760194361209869,50.9199981689453,0.794075965881348,-0.0327136553823948,0.867257416248322,0.639725685119629,0.268199235200882,0.607353866100311,"21.4","39.8","19.1956977844238","2.3","56.2078132629395","88.5418395996094","26342037968.6092","1217.68689602199","20.6257536333058","97500","28833560442.596","33728622819.0912","1332.85999961152","4.99552915947218","1559.13912494614","15.6079028942012","2.05908683974933","9291508",21632850,"53.373","61.6","43.8587717628144","13.1158638488714","1.21441461509967","10"
"Cameroon",2014,4.24044132232666,8.15213584899902,0.777777075767517,51.3600006103516,0.794645547866821,-0.0736656934022903,0.855849742889404,0.604288578033447,0.216039627790451,0.609312951564789,"21.7","40.2","18.8019466400146","2.4","56.7999992370605","89.1999969482422","28931158675.9945","1297.38551977512","20.6257536333058","97500","30482787664.3604","36386546917.6861","1366.96658993252","5.71981814402645","1631.71408426148","16.4372234858664","1.8341307814992","9604198",22299585,"53.976","59.5","43.7403058957923","13.1158638488714","1.14908897182636","16.21487223"
"Cameroon",2015,5.03796482086182,8.18043994903564,0.646312475204468,51.7999992370605,0.791428565979004,0.046932153403759,0.868049025535583,0.623713493347168,0.346430003643036,0.613636553287506,"22","40.1","21.0984592437744","2.4","58.5955924987793","89.8022079467773","25952597364.4573","1127.75373003423","20.6257536333058","97500","32210232911.6626","32210232911.6626","1399.67533119236","5.66695299105416","1399.67533119236","14.5125419384521","2.68598277212217","9943061",23012646,"54.578","57","43.6218400287703","13.1158638488714","1.14443329649881","18.3"
"Cameroon",2016,4.81623220443726,8.19819450378418,0.659299790859222,52.4749984741211,0.712507009506226,-0.00580922281369567,0.879450559616089,0.634631454944611,0.3670933842659,0.62122106552124,"22.2","39.7","21.8343601226807","2.4","59.8087768554688","90.6547775268555","27412187164.6153","1156.06506868635","20.6257536333058","97500","33671222799.3745","33814337900.2831","1420.02986717381","4.53579423569734","1426.0655172286","16.7310797641308","0.861740257759474","10263193",23711630,"55.179","55.2","43.5033741617482","13.1158638488714","1.18753643736898","20.6"
"Cameroon",2017,5.07405138015747,8.20661544799805,0.694596409797668,53.1500015258789,0.766945004463196,-0.0307393707334995,0.843585610389709,0.632240533828735,0.377498745918274,0.578775525093079,"22.2","39.7","22.5990962982178","2.4","61.0308647155762","91.5016326904297","29048309392.9349","1190.83728329384","20.6257536333058","97500","34863580244.995","36098550141.5897","1429.23468017538","3.54117654926007","1479.86234930121","16.5957375959735","0.64267352185089","10566510",24393181,"55.777","53.2","43.3849082947262","13.1158638488714","1.17379348253472","23.20297197"
"Cameroon",2018,5.25073766708374,8.21928596496582,0.676825225353241,53.8250007629395,0.816304981708527,0.0333388522267342,0.884441614151001,0.629664182662964,0.355642408132553,0.645226299762726,"22.1","39.3","26.2765331268311","2.5","62.2000007629395","90","32241303639.561","1285.70518494927","20.6257536333058","97500","36242614126.2874","39973839064.6084","1445.26776644065","3.9555142403664","1594.05998970315","16.0026506936533","1.0742994515814","10875096",25076747,"56.374","51.3","43.2664424277041","13.1158638488714","1.11159531025983","29.7"
"Cameroon",2019,4.93673753738403,8.22760486602783,0.710964739322662,54.5,0.711500287055969,-0.00975633133202791,0.817170262336731,0.60639226436615,0.326395004987717,0.546259164810181,"22.2","38.7","24.1768779754639","2.4","63.4898796081543","93.1857986450195","32082428566.4225","1244.35669229658","20.6257536333058","97500","37502066705.0088","39670977332.7348","1454.56406402385","3.47505997865608","1538.68794663506","14.711625507849","2.45280214062733","11205089",25782341,"56.968","49.9","43.147976560682","13.1158638488714","1.08675917326775","33.5"
"Cameroon",2020,5.24107789993286,8.20696830749512,0.720046639442444,55.1749992370605,0.674509167671204,0.0468196161091328,0.836517214775085,0.626284778118134,0.386478960514069,0.498690843582153,"21.9","37.9","24.9756126403809","2.4","64.7213668823242","94.026611328125","33692622626.1273","1271.84749444699","20.6257536333058","97500","37599546920.5223","40773241531.2395","1419.32820350189","0.259932915911776","1539.13055856256","13.5334853979897","2.43760882182242","11439994",26491087,"57.56","48.3","43.02951069366","13.1158638488714","1.01044301237486","37.8"
"Canada",2008,7.48560380935669,10.7331657409668,0.938707411289215,70.6800003051758,0.926314949989319,0.259448140859604,0.369587808847427,0.802223682403564,0.202174946665764,0.590370953083038,"100","100","100","100","100","100","1258775554885.88","37861.1931081028","6.62890005008036","594320","1398494571594.3","1552989690721.65","42063.6330521731","1.00762269545756","46710.5055759013","24.6089607155983","2.37027067444294","18662574",33247118,"80.578","5.1","38.7501728274436","4.29252285683374","1.24862138163726","76.7"
"Canada",2009,7.48782444000244,10.69202709198,0.94284451007843,70.7399978637695,0.915057837963104,0.24411903321743,0.41262212395668,0.793210923671722,0.247633159160614,0.608264029026031,"100","100","100","100","100","100","1108895041977.38","32974.4715661154","6.56465441761223","588560","1357541054226.41","1374625142157.29","40368.2920365479","-2.92840016684549","40876.3101540295","18.8444871020972","0.299466803009284","18787384",33628895,"80.758","5","38.7448217016393","4.24801937184279","1.37755563107525","80.3"
"Canada",2010,7.65034627914429,10.7113361358643,0.953765451908112,70.8000030517578,0.933948814868927,0.228334680199623,0.412659585475922,0.791042447090149,0.23311285674572,0.551076471805573,"100","100","100","100","100","100","1319188937866.69","38794.0962802934","6.50040878514409","582800","1399482212058.69","1617343367486.26","41155.3236376889","3.08949461982786","47562.0834253057","19.7018979125923","1.77687154092629","18985431",34004889,"80.937","5","38.7394705758349","4.20351588685184","1.19433833839121","80.3"
"Canada",2011,7.42605352401733,10.7325325012207,0.921669244766235,70.8600006103516,0.950925290584564,0.251015067100525,0.432991534471512,0.802899837493896,0.247728660702705,0.553290545940399,"100","100","100","100","100","100","1463521409526.73","42619.3957414289","6.43568354118357","576997","1443522257095.4","1793326630174.52","42036.9978438542","3.14688137207058","52223.696112356","21.2586487369455","2.91213508872355","19146806",34339328,"81.096","4.9","38.7348640747569","4.15867778919179","1.19329189549638","83"
"Canada",2012,7.41514444351196,10.739143371582,0.948128342628479,70.9199981689453,0.917961120605469,0.287870496511459,0.465601831674576,0.775568783283234,0.229332089424133,0.523448169231415,"100","100","100","100","100","100","1496181112296.36","43099.9465376571","6.44363616895263","577710","1468960331816.39","1828366481521.6","42315.8073891558","1.76222254945881","52669.0899632316","21.2958726806541","1.51567823124521","19316264",34714222,"81.137","4.9","38.7302575736789","4.18645064072749","1.11840459807104","83"
"Canada",2013,7.59379386901855,10.7516012191772,0.936239361763,70.9800033569336,0.916013896465302,0.313492298126221,0.40623614192009,0.800634026527405,0.262850314378738,0.505976021289825,"100","100","100","100","100","100","1510717983042.1","43061.3107163696","6.45155533545478","578420","1503174217512.03","1846597421834.98","42846.2841957958","2.3291225062102","52635.1749580433","21.9313444576313","0.93829189781521","19522292",35082954,"81.178","4.8","38.7256510726009","4.2142234922632","1.00236720047397","85.8"
"Canada",2014,7.30425786972046,10.7698440551758,0.917836308479309,71.0400009155273,0.938897609710693,0.267686814069748,0.441735327243805,0.790682673454285,0.258602410554886,0.516953587532043,"100","100","100","100","100","100","1478416210354.17","41719.0524752756","6.45947450195693","579130","1546315859831.59","1805749878439.94","43635.0954811371","2.87003607545671","50955.9983232404","22.5122519888347","1.90663590717873","19586757",35437435,"81.218","4.7","38.7210445715229","4.2419963437989","0.989925299438869","87.12"
"Canada",2015,7.41277265548706,10.7689514160156,0.93906706571579,71.0999984741211,0.931468963623047,0.250650674104691,0.427152246236801,0.791708946228027,0.28628021478653,0.64410412311554,"100","100","100","100","100","100","1259385102882.88","35274.0203370235","6.46750520601544","579850","1556508816217.14","1556508816217.14","43596.1355365546","0.659176863558869","43596.1355365546","19.8738249237842","1.12524136094279","19690128",35702908,"81.259","4.7","38.7164380704449","4.26988073289098","1.15270937445521","90"
"Canada",2016,7.24484586715698,10.7675914764404,0.924392521381378,71.1500015258789,0.91242390871048,0.208993166685104,0.385090440511703,0.767764687538147,0.237422868609428,0.618195295333862,"100","100","100","100","100","100","1239650669567.05","34330.3317925023","6.47475514717938","580500","1572095608554.66","1527994741907.43","43536.9134032467","1.00139441390405","42315.6037056806","19.3832507834657","1.4287595470108","19877599",36109487,"81.3","4.6","38.7120133755838","4.29754204687031","1.16416156719089","91.16"
"Canada",2017,7.41486835479736,10.7855405807495,0.933748960494995,71.1999969482422,0.945145010948181,0.160818800330162,0.362034320831299,0.799357771873474,0.217981159687042,0.652735948562622,"100","100","100","100","100","100","1350568683603.98","36956.0805026401","6.47185517071381","580240","1619885432081.64","1649265644244.09","44325.4883367463","3.03988022528195","45129.4292980922","20.1009086428709","1.5968841285297","20144986",36545236,"81.35","4.6","38.7078876013737","4.29519975818658","1.35160223192956","92.70137191"
"Canada",2018,7.17549657821655,10.7954206466675,0.92271876335144,71.25,0.945782899856567,0.103717289865017,0.371740847826004,0.772559404373169,0.259397655725479,0.61046689748764,"100","100","100","100","100","100","1394902162171.69","37633.8594611492","6.49170885574736","582020","1664870307455.57","1725329192783.02","44917.4837282326","2.77704055379553","46548.6384108296","19.9834146680977","2.268225672481","20344109",37065084,"81.411","4.5","38.7037629425392","4.31538805588924","1.32468109445935","94.64"
"Canada",2019,7.10907649993896,10.7997131347656,0.925303995609283,71.3000030517578,0.91152560710907,0.109055623412132,0.436434417963028,0.780721545219421,0.284833759069443,0.549280941486359,"100","100","100","100","100","100","1421423437049.95","37802.5781882654","6.48668966571079","581570","1696163077026.08","1742015045482.31","45109.2444855151","1.87959202770178","46328.6718408497","20.2758689007636","1.94926902411596","20758436",37601230,"81.482","4.4","38.6996371683291","4.31070347852177","1.28609709907596","96.5"
"Canada",2020,7.02490472793579,10.734224319458,0.930610716342926,71.3499984741211,0.886892199516296,0.0467910394072533,0.434012353420258,0.738485336303711,0.306673735380173,0.600424110889435,"100","100","100","100","100","100","1332263446826.39","35025.272804657","6.44051311737432","577430","1607402450990.09","1645423407568.36","42258.6910170917","-5.23302430280606","43258.2638715601","19.0966635387671","0.716999632307852","20487246",38037204,"81.562","4.4","38.6955125094946","4.26463846774167","1.41594535819004","92.3"
"Chile",2006,6.06285190582275,9.88347339630127,0.835543632507324,67.7799987792969,0.74429190158844,0.164267852902412,0.633629858493805,0.752415180206299,0.34765687584877,0.58101224899292,"100","100","96.4189834594727","100","99.3681106567383","99.8149490356445","99948911060.1341","6118.85592738924","21.2499260287385","158000","175222662457.306","153840051814.059","10727.1026309106","6.04999082563968","9418.0627175215","31.0539985650152","3.39201733699404","7114930",16334575,"86.842","7.6","22.005750929348","1.81565823663272","2.49083177991398","34.49775117"
"Chile",2007,5.69792985916138,9.92067623138428,0.814620971679688,67.9599990844727,0.661905109882355,0.239765256643295,0.722670555114746,0.708403944969177,0.342261910438538,0.426420539617538,"100","100","88.6739044189453","100","98.0920181274414","99.5117797851563","114102429967.299","6917.16935617977","21.1584706508933","157320","184278574391.665","172565850839.158","11171.4194706268","5.16823098528431","10461.3654213132","30.6356668974261","4.40779938398046","7297901",16495538,"86.9","7.6","22.1278976560525","1.69730421824481","2.31880220228835","35.9"
"Chile",2008,5.78943872451782,9.94464874267578,0.803758561611176,68.1399993896484,0.640201687812805,0.0796780362725258,0.740667343139648,0.706395447254181,0.329703211784363,0.405252456665039,"100","100","89.5188064575195","100","98.2648696899414","99.5764923095703","128852427980.383","7733.56071516311","21.2284071163043","157840","191261613433.311","179663403196.985","11479.281556043","3.78939280635238","10783.1715606341","26.3839227699044","8.7162687303961","7574753",16661462,"86.959","7.6","22.2500443827569","1.76455081960158","2.58401048323208","37.3"
"Chile",2009,6.49368619918823,9.91829013824463,0.831581830978394,68.3199996948242,0.746614038944244,0.145071879029274,0.734211444854736,0.755948483943939,0.299891173839569,0.57528430223465,"100","100","97.7480010986328","100","99.5936584472656","99.8690338134766","130168033407.188","7732.70224495244","21.2257172522501","157820","189123237376.132","171412642047.328","11234.9679406798","-1.11803723642878","10182.860471021","26.3313207934354","0.353045178360941","7672069",16833447,"87.017","7.5","22.3721911094613","1.76186095554731","2.26360788888469","41.56"
"Chile",2010,6.63565587997437,9.96469879150391,0.856955230236053,68.5,0.786367475986481,0.10365092754364,0.701824724674225,0.759538412094116,0.300116688013077,0.478705614805222,"100","100","98.2582626342773","100","99.5383911132813","99.7284240722656","161406916947.692","9492.20061227904","21.1732649031918","157430","200190069229.347","217105420016.533","11773.004116836","5.85165102224047","12767.7812065383","28.2509709544453","1.41071107954318","7830769",17004162,"87.074","7.4","22.4943378361658","1.70940860648903","2.23946831040556","45"
"Chile",2011,6.52633476257324,10.0140380859375,0.819078862667084,68.6800003051758,0.70073413848877,0.10743011534214,0.752755522727966,0.757600784301758,0.316876173019409,0.322867333889008,"100","100","97.7686462402344","100","99.5881958007813","99.8569107055664","189257049194.363","11020.2489135117","21.23513177644","157890","212649692512.184","251224856981.294","12382.3791654878","6.22389678509138","14628.5724573037","24.0723268535468","3.34121694259299","8122252",17173573,"87.132","7.3","22.7285765777398","1.77127547973725","2.25439565618144","52.24960729"
"Chile",2012,6.59912872314453,10.056227684021,0.855235576629639,68.8600006103516,0.733610928058624,0.190923884510994,0.782117426395416,0.736138999462128,0.287592113018036,0.343267798423767,"100","100","100","100","100","100","208307658415.998","12011.9022685744","21.1894040875174","157550","225739004134.721","267175872540.066","13017.0675264205","6.15534001855494","15406.4929435446","24.8280493934352","3.00744840213049","8201171",17341771,"87.189","7.2","22.9628153193138","1.72554779081465","2.04629040727984","55.05"
"Chile",2013,6.74015378952026,10.0860929489136,0.862404704093933,69.0400009155273,0.736887335777283,0.0805356949567795,0.741154909133911,0.790639281272888,0.285453885793686,0.307268500328064,"100","100","100","100","99.5999984741211","99.8000030517578","217815950043.6","12439.570703107","21.2243723202229","157810","233207597703.441","277239461340.404","13318.5948942352","3.30850824710085","15833.2752047998","23.722920031041","1.78955553984587","8317531",17509925,"87.246","7.1","23.1970540608878","1.76051602352017","1.98641947351735","58"
"Chile",2014,6.84423828125,10.0929946899414,0.861552178859711,69.2200012207031,0.733326375484467,0.212933987379074,0.758497714996338,0.799998223781586,0.276103258132935,0.399530023336411,"100","100","100","100","100","100","209608278628.082","11850.9073743476","21.1977426660857","157612","237388192470.92","259405202008.001","13421.5380191561","1.79264947139259","14666.3435315712","22.6864410952458","4.71867527854671","8463301",17687108,"87.303","6.9","23.4312928024618","1.73388636938289","1.95852671299756","61.11"
"Chile",2015,6.53274965286255,10.1039934158325,0.827141880989075,69.4000015258789,0.768881440162659,0.0362800061702728,0.811511337757111,0.752153038978577,0.332746744155884,0.300492525100708,"100","100","100","100","99.71484375","99.8768615722656","201859394730.011","11295.9146075322","21.2297520483315","157850","242496649874.236","242496649874.236","13569.9478008231","2.15194249981184","13569.9478008231","23.3058209357631","4.3487735321705","8558963",17870124,"87.36","6.7","23.6655315440358","1.76589575162871","1.89848726603","76.62959195"
"Chile",2016,6.57905626296997,10.1077070236206,0.841388165950775,69.5500030517578,0.652289748191833,0.0981252267956734,0.858124971389771,0.791725158691406,0.283042103052139,0.203538864850998,"100","100","100","100","100","100","201498769067.798","11142.4528480752","21.1716509847592","157418","246747710111.593","249298719723.108","13644.62293248","1.75303874901438","13785.6883317516","21.6913344929065","3.78619355893115","8655194",18083879,"87.422","6.5","23.8308640381315","1.70779468805647","1.91538871988883","83.55858602"
"Chile",2017,6.32011938095093,10.1052322387695,0.879840791225433,69.6999969482422,0.790116488933563,-0.0243559144437313,0.835987508296967,0.764839887619019,0.29104208946228,0.268283307552338,"100","100","100","100","99.6999969482422","99.8000030517578","217177885667.266","11823.3375218595","21.1920939515717","157570","250097792355.986","276364933679.626","13615.5235299929","1.35769537349597","15045.5276791243","20.6443062053205","2.18271846868523","8864807",18368577,"87.49","6.4","23.9961965322273","1.72420285878752","1.9359010748435","82.32748693"
"Chile",2018,6.43622064590454,10.1277866363525,0.89008492231369,69.8499984741211,0.788530349731445,-0.0638952404260635,0.81629741191864,0.755468130111694,0.275820225477219,0.334744155406952,"100","100","100","100","100","100","227582332534.36","12169.2346066407","21.1087081658893","156950","260076767994.429","295402652037.155","13906.7702234013","3.99002947784489","15795.7084630954","20.4425480725529","2.43488981353058","9053183",18701450,"87.564","6.2","24.161529026323","1.63140254891518","1.86392776997444","84.9"
"Chile",2019,5.94225025177002,10.1253337860107,0.869121909141541,70,0.659176766872406,-0.106856107711792,0.860491573810577,0.740561962127686,0.337243795394897,0.152523443102837,"100","100","100","100","100","100","217037331394.788","11399.3278386883","21.076429797238","156710","262080762440.351","278584733103.01","13765.118249803","0.77053958389908","14631.9468779229","20.5700739112286","2.55754475703323","9208103",19039485,"87.643","6","24.3268615204188","1.57088060769409","1.85666865340153","86.1"
"Chile",2020,6.15064287185669,10.0572605133057,0.888412296772003,70.1500015258789,0.781383574008942,0.0284668859094381,0.811818838119507,0.75288462638855,0.336028605699539,0.171463787555695,"100","100","100","100","100","100","197885542745.077","10252.9695885832","21.1288821462963","157100","246412987238.941","252727193710.018","12767.3039138968","-5.9782240617438","13094.4595313609","21.2561740970064","3.04549084804331","8685869",19300315,"87.727","5.8","24.4921536665537","1.60988363648101","2.08901542872975","88.3"
"Colombia",2006,6.02494287490845,9.26736259460449,0.910293102264404,66.3199996948242,0.804661810398102,-0.015399731695652,0.807830035686493,0.775695443153381,0.325588256120682,0.480881035327911,"83","96.2","84.5411148071289","37.8","95.7930297851563","99.2643203735352","128138071823.639","2995.77634123185","38.011716989635","421740","200386168873.169","161618580752.946","4684.88510305164","6.71686869844402","3778.52665981682","19.5330516104163","4.29342363628925","19586033",42772910,"76.423","17.8","55.5014637223975","1.71662911221271","3.27613063886762","15.34167454"
